Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Hyundai,Aura,2020,41000.0,Manual,second,Hybrid/CNG,645001.0
Mahindra,Bolero,2017,70000.0,Manual,first,Diesel,699939.0
Hyundai,i20,2016,88700.0,Manual,second,Petrol,370000.0
Mahindra,XUV500,2016,86000.0,Automatic,second,Diesel,770000.0
BMW,3 Series,2013,85000.0,Automatic,second,Diesel,1075000.0
Toyota,Innova Crysta,2017,60989.0,Manual,second,Diesel,1850000.0
Hyundai,Grand i10,2015,58000.0,Manual,second,Petrol,315000.0
Ford,Ecosport,2014,83000.0,Manual,second,Diesel,525000.0
Maruti Suzuki,Celerio,2020,65000.0,Manual,second,Hybrid/CNG,369000.0
Maruti Suzuki,Baleno,2021,29000.0,Manual,first,Petrol,690000.0
Honda,City,2012,63000.0,Automatic,first,Hybrid/CNG,425000.0
Renault,Duster,2015,80000.0,Manual,second,Diesel,349991.0
Volkswagen,Jetta,2013,76000.0,Manual,first,Diesel,760000.0
Toyota,Innova Crysta,2021,38000.0,Automatic,second,Petrol,2000000.0
Mahindra,TUV,2016,87000.0,Automatic,first,Diesel,750000.0
Hyundai,Verna,2023,23000.0,Automatic,first,Petrol,1560000.0
Honda,City,2015,100000.0,Automatic,second,Hybrid/CNG,500000.0
Honda,Brio,2015,89000.0,Manual,second,Hybrid/CNG,240000.0
Hyundai,Grand i10 Nios,2022,50000.0,Manual,first,Hybrid/CNG,639999.0
Maruti Suzuki,Swift-Dzire,2010,50000.0,Manual,second,Petrol,385000.0
Maruti Suzuki,Swift,2016,88000.0,Manual,first,Petrol,430000.0
Tata,Nexon,2019,36788.0,Automatic,second,Petrol,780000.0
Maruti Suzuki,A-Star,2013,73000.0,Automatic,second,Petrol,200000.0
Maruti Suzuki,Celerio,2016,110000.0,Automatic,second,Hybrid/CNG,299000.0
Maruti Suzuki,Omni,2018,24000.0,Manual,first,Petrol,364000.0
Maruti Suzuki,Ciaz,2015,90590.0,Manual,first,Petrol,499000.0
Mahindra,Scorpio,2014,78525.0,Manual,first,Diesel,570000.0
Toyota,Innova Hycross,2023,19000.0,Automatic,first,Hybrid/CNG,2900000.0
Maruti Suzuki,Ertiga,2021,29500.0,Manual,first,Hybrid/CNG,1180000.0
Maruti Suzuki,Alto-K10,2019,37000.0,Manual,second,Hybrid/CNG,345000.0
Hyundai,Fluidic Verna,2013,74000.0,Manual,second,Hybrid/CNG,435000.0
Hyundai,i20,2011,140000.0,Manual,first,Hybrid/CNG,259000.0
Audi,Q3,2018,55100.0,Automatic,second,Diesel,1400000.0
Hyundai,Eon,2012,91000.0,Manual,first,Petrol,220000.0
Maruti Suzuki,Eeco,2018,83200.0,Manual,second,Hybrid/CNG,325000.0
Maruti Suzuki,Ritz,2013,60424.0,Manual,second,Hybrid/CNG,200000.0
Hyundai,Venue,2013,18000.0,Manual,first,Diesel,1390000.0
Hyundai,Creta,2020,45000.0,Automatic,second,Diesel,1850000.0
Ford,Figo Aspire,2016,89000.0,Manual,first,Diesel,385000.0
Toyota,Innova Crysta,2020,62000.0,Manual,first,Diesel,2645000.0
Maruti Suzuki,Wagon-R,2016,57000.0,Automatic,second,Hybrid/CNG,345000.0
Ford,Ecosport,2018,86000.0,Manual,second,Diesel,790000.0
Toyota,Glanza,2021,21000.0,Automatic,first,Petrol,850000.0
Maruti Suzuki,Ertiga,2016,99000.0,Manual,second,Hybrid/CNG,689000.0
MG,Hector Plus,2020,79000.0,Manual,first,Diesel,1540000.0
Ford,Endeavour,2019,76000.0,Automatic,first,Diesel,2650000.0
Mahindra,Bolero Neo Plus,2013,100003.0,Manual,second,Diesel,395000.0
BMW,X1,2017,38000.0,Automatic,first,Diesel,2550000.0
Honda,City,2011,52000.0,Automatic,second,Petrol,310000.0
Maruti Suzuki,Swift,2013,86000.0,Manual,second,Petrol,475000.0
Toyota,Innova Crysta,2020,70000.0,Automatic,first,Diesel,1650000.0
Maruti Suzuki,Ertiga,2016,63000.0,Manual,first,Hybrid/CNG,695000.0
Maruti Suzuki,Baleno,2018,110000.0,Manual,first,Diesel,590000.0
Renault,KWID,2017,30877.0,Automatic,second,Hybrid/CNG,265000.0
Skoda,Rapid,2015,71000.0,Automatic,second,Petrol,395000.0
Toyota,Glanza,2023,24000.0,Automatic,first,Petrol,850000.0
Maruti Suzuki,Celerio,2016,70000.0,Automatic,second,Hybrid/CNG,380000.0
Volkswagen,Polo,2018,73961.0,Automatic,second,Petrol,935000.0
Renault,Triber,2022,18000.0,Manual,first,Hybrid/CNG,695000.0
Honda,Jazz,2016,60000.0,Automatic,second,Petrol,615000.0
BMW,X3,2012,80000.0,Automatic,second,Diesel,1025000.0
Hyundai,i20,2010,60000.0,Manual,first,Petrol,320000.0
Maruti Suzuki,Swift,2021,29000.0,Automatic,first,Petrol,765000.0
Maruti Suzuki,Baleno,2016,62000.0,Automatic,second,Petrol,582000.0
Volkswagen,Polo,2016,105000.0,Automatic,second,Petrol,650000.0
Maruti Suzuki,Baleno,2021,55000.0,Manual,first,Petrol,575000.0
Tata,Harrier,2020,73000.0,Manual,first,Diesel,1149000.0
Honda,Amaze,2019,67000.0,Automatic,second,Petrol,575000.0
Maruti Suzuki,Ertiga,2023,69000.0,Automatic,first,Hybrid/CNG,450000.0
Mahindra,Scorpio N,2023,28000.0,Automatic,first,Diesel,2450000.0
Maruti Suzuki,Ignis,2019,25000.0,Automatic,first,Petrol,432000.0
BMW,3 Series GT,2016,110000.0,Automatic,second,Diesel,2000000.0
Mercedes-Benz,GLA Class,2016,78000.0,Automatic,second,Petrol,1650000.0
Maruti Suzuki,S-Cross,2015,87000.0,Manual,first,Diesel,545000.0
Ford,Ecosport,2017,69713.0,Manual,second,Petrol,649000.0
BMW,X1,2017,55000.0,Automatic,first,Diesel,1500000.0
Maruti Suzuki,S-Cross,2018,32000.0,Manual,first,Diesel,675000.0
Maruti Suzuki,Alto-800,2016,60000.0,Manual,first,Petrol,275000.0
Maruti Suzuki,Eeco,2018,72000.0,Automatic,first,Hybrid/CNG,350000.0
Hyundai,Aura,2022,64000.0,Manual,first,Hybrid/CNG,690000.0
Maruti Suzuki,Wagon-R,2017,140000.0,Manual,first,Hybrid/CNG,200000.0
Skoda,Rapid,2021,63000.0,Manual,first,Petrol,995000.0
Maruti Suzuki,Wagon-R,2020,52300.0,Manual,first,Hybrid/CNG,445000.0
Maruti Suzuki,Vitara-Brezza,2019,48500.0,Automatic,first,Diesel,975000.0
Hyundai,Verna,2018,78000.0,Automatic,first,Hybrid/CNG,745000.0
Maruti Suzuki,Ertiga,2013,68000.0,Manual,second,Hybrid/CNG,565000.0
Renault,KWID,2016,69000.0,Manual,second,Hybrid/CNG,210000.0
Maruti Suzuki,Swift,2021,59000.0,Automatic,first,Hybrid/CNG,750000.0
Hyundai,Grand i10,2017,72000.0,Manual,first,Hybrid/CNG,490000.0
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1200000.0
Mahindra,Thar,2023,18000.0,Automatic,first,Diesel,1325000.0
Maruti Suzuki,Alto,2012,76000.0,Manual,second,Petrol,225000.0
Jeep,Compass,2017,78000.0,Automatic,first,Petrol,975000.0
Jeep,Compass,2018,55000.0,Manual,second,Diesel,1080000.0
Ford,Ecosport,2015,112000.0,Manual,first,Diesel,485000.0
Hyundai,Grand i10,2015,64000.0,Manual,first,Hybrid/CNG,325000.0
Hyundai,Elite i20,2018,81000.0,Manual,first,Diesel,730000.0
Hyundai,Creta,2016,72300.0,Manual,first,Diesel,825000.0
Maruti Suzuki,Swift-Dzire,2017,63000.0,Automatic,second,Hybrid/CNG,550000.0
Tata,Safari,2022,31000.0,Automatic,second,Diesel,1960000.0
Maruti Suzuki,Wagon-R,2019,48055.0,Manual,first,Petrol,535000.0
Maruti Suzuki,Celerio,2019,75000.0,Manual,first,Hybrid/CNG,460000.0
Hyundai,Grand i10 Nios,2021,87500.0,Manual,first,Hybrid/CNG,575000.0
Jaguar,XF,2013,65000.0,Automatic,first,Diesel,1491000.0
Mercedes-Benz,GLA,2016,36000.0,Automatic,second,Diesel,985000.0
Maruti Suzuki,Swift,2016,65000.0,Manual,first,Diesel,445000.0
Maruti Suzuki,Wagon-R,2017,57099.0,Automatic,first,Hybrid/CNG,465000.0
Tata,tata-punch,2021,46000.0,Manual,first,Petrol,725000.0
Tata,Tigor,2023,18000.0,Manual,first,Hybrid/CNG,751000.0
Maruti Suzuki,Eeco,2015,114000.0,Automatic,first,Hybrid/CNG,195000.0
Maruti Suzuki,Vitara-Brezza,2019,105919.0,Manual,first,Diesel,890000.0
Maruti Suzuki,Wagon-R,2018,74000.0,Automatic,second,Hybrid/CNG,430000.0
Maruti Suzuki,maruti-suzuki-dzire,2021,51000.0,Manual,first,Hybrid/CNG,565000.0
Volkswagen,Vento,2017,85000.0,Automatic,first,Petrol,595000.0
Renault,KWID,2016,51000.0,Automatic,second,Petrol,259999.0
Maruti Suzuki,Eeco,2016,75000.0,Automatic,second,Hybrid/CNG,300000.0
Maruti Suzuki,Ciaz,2018,49000.0,Manual,second,Petrol,585000.0
Jeep,Compass,2018,39000.0,Manual,second,Diesel,1250000.0
Maruti Suzuki,Wagon-R,2017,25122.0,Manual,first,Petrol,415000.0
Kia,Sonet,2021,35000.0,Automatic,first,Hybrid/CNG,899000.0
Maruti Suzuki,Ciaz,2016,42000.0,Manual,second,Hybrid/CNG,625000.0
Honda,Civic,2012,85380.0,Automatic,second,Hybrid/CNG,235000.0
Volkswagen,VentoTest,2016,65000.0,Manual,first,Diesel,490000.0
Honda,Accord,2013,89000.0,Automatic,second,Petrol,445000.0
Hyundai,Eon,2016,86000.0,Manual,second,Petrol,222000.0
Volkswagen,VentoTest,2015,53000.0,Manual,second,Diesel,550000.0
Maruti Suzuki,Ignis,2017,53402.0,Manual,second,Petrol,490000.0
Maruti Suzuki,Ertiga,2019,65000.0,Manual,first,Diesel,1300000.0
Maruti Suzuki,Eeco,2018,57000.0,Manual,second,Hybrid/CNG,425000.0
Audi,Q3,2018,55100.0,Automatic,second,Diesel,1400000.0
Honda,City,2010,70000.0,Automatic,second,Hybrid/CNG,300000.0
Renault,Duster,2018,55156.0,Automatic,second,Petrol,625000.0
MG,Hector Plus,2021,37000.0,Automatic,second,Petrol,1695000.0
Honda,Amaze,2014,92000.0,Manual,first,Diesel,385000.0
Maruti Suzuki,Swift,2011,110000.0,Manual,second,Diesel,395000.0
Ford,Ecosport,2017,55000.0,Automatic,second,Hybrid/CNG,615000.0
Toyota,Fortuner,2017,52000.0,Automatic,first,Diesel,1800000.0
Hyundai,i20,2013,60000.0,Manual,second,Petrol,285000.0
Maruti Suzuki,Wagon-R,2012,87000.0,Manual,first,Hybrid/CNG,271000.0
Hyundai,Grand i10,2017,82000.0,Automatic,second,Hybrid/CNG,380000.0
Hyundai,Grand i10,2017,42568.0,Manual,first,Petrol,410000.0
Ford,Aspire,2016,89000.0,Manual,first,Diesel,375000.0
Hyundai,Creta,2016,89600.0,Automatic,second,Petrol,785000.0
Hyundai,Creta,2017,96000.0,Manual,second,Diesel,1050000.0
Hyundai,Elantra,2014,53000.0,Automatic,first,Petrol,575000.0
Hyundai,i10,2010,82000.0,Manual,second,Petrol,210000.0
Skoda,Rapid,2012,76500.0,Manual,second,Diesel,435000.0
Volkswagen,CrossPolo,2014,104600.0,Manual,second,Diesel,449000.0
Audi,A3,2016,99000.0,Automatic,second,Diesel,949000.0
Hyundai,Grand i10,2013,61000.0,Manual,first,Petrol,350000.0
Maruti Suzuki,Wagon-R,2015,58406.0,Manual,second,Hybrid/CNG,315000.0
Maruti Suzuki,Ertiga,2017,74000.0,Manual,first,Hybrid/CNG,675000.0
Hyundai,Venue,2019,25000.0,Automatic,first,Diesel,799999.0
Hyundai,i20,2019,81000.0,Manual,second,Hybrid/CNG,465000.0
Mahindra,Scorpio N,2011,48529.0,Manual,second,Diesel,360000.0
Maruti Suzuki,Wagon-R,2016,125000.0,Automatic,first,Hybrid/CNG,315000.0
Mahindra,TUV,2016,60000.0,Automatic,second,Diesel,450000.0
Hyundai,i10,2010,57000.0,Manual,second,Petrol,225000.0
Tata,Harrier,2019,78000.0,Manual,first,Diesel,1025000.0
Volkswagen,Polo,2021,35000.0,Automatic,second,Petrol,1190000.0
Hyundai,Grand i10,2014,63000.0,Manual,second,Petrol,350000.0
Honda,Amaze,2018,52000.0,Automatic,first,Petrol,649999.0
Nissan,Magnite,2021,35000.0,Manual,first,Petrol,510000.0
Ford,Figo,2014,75000.0,Manual,first,Petrol,320000.0
Maruti Suzuki,Ertiga,2016,65000.0,Manual,second,Hybrid/CNG,689000.0
Volkswagen,Ameo,2017,100000.0,Manual,first,Petrol,450000.0
Audi,A6,2014,68000.0,Automatic,second,Diesel,749999.0
Mahindra,Scorpio,2022,75243.0,Manual,first,Diesel,1495000.0
Honda,WR-V,2021,69000.0,Manual,first,Diesel,990000.0
Maruti Suzuki,Alto-800,2017,84000.0,Automatic,second,Petrol,245000.0
Maruti Suzuki,Ertiga,2018,58000.0,Manual,first,Hybrid/CNG,801000.0
Maruti Suzuki,Invicto,2023,25000.0,Automatic,first,Hybrid/CNG,2550000.0
Ford,Figo,2011,89000.0,Manual,second,Diesel,199999.0
Renault,Triber,2022,81525.0,Manual,first,Petrol,445000.0
Maruti Suzuki,Baleno-RS,2019,135000.0,Manual,second,Diesel,645000.0
Maruti Suzuki,Celerio,2016,36000.0,Automatic,first,Petrol,475000.0
Hyundai,Grand i10,2018,28000.0,Automatic,second,Petrol,525000.0
BMW,3 Series GT,2016,55000.0,Automatic,second,Diesel,1490000.0
Hyundai,Verna,2014,42000.0,Automatic,second,Petrol,440000.0
Volkswagen,Polo,2019,35000.0,Automatic,second,Petrol,1185000.0
Mahindra,XUV 300,2020,109300.0,Manual,first,Diesel,950000.0
Hyundai,Elite i20,2014,73000.0,Manual,second,Petrol,475000.0
Hyundai,Verna,2014,88000.0,Manual,second,Hybrid/CNG,399000.0
Audi,Q3,2015,95000.0,Automatic,first,Diesel,999999.0
Honda,Brio,2016,65000.0,Manual,second,Hybrid/CNG,285000.0
Maruti Suzuki,XL6,2019,40000.0,Automatic,first,Petrol,975000.0
Hyundai,Creta,2020,55000.0,Automatic,second,Petrol,1325000.0
Mahindra,XUV700,2022,36000.0,Automatic,second,Diesel,2275111.0
Honda,City,2012,82000.0,Manual,second,Hybrid/CNG,310000.0
Maruti Suzuki,Wagon-R-1-0,2014,36038.0,Manual,second,Petrol,300763.0
Maruti Suzuki,Swift,2013,140000.0,Manual,second,Diesel,278000.0
Mahindra,XUV500,2016,112000.0,Automatic,first,Diesel,935000.0
Skoda,Rapid,2012,114000.0,Manual,first,Diesel,350000.0
Kia,Seltos,2020,50000.0,Manual,first,Diesel,1073000.0
Toyota,Innova Crysta,2017,55000.0,Automatic,first,Diesel,2050000.0
Honda,City,2016,85000.0,Automatic,second,Petrol,649999.0
Maruti Suzuki,Swift-Dzire,2019,90000.0,Manual,second,Diesel,590000.0
Audi,A4,2013,79000.0,Automatic,second,Diesel,1490000.0
Toyota,Fortuner,2019,95000.0,Automatic,first,Diesel,2975000.0
Maruti Suzuki,Swift-Dzire,2015,115000.0,Manual,second,Diesel,385000.0
Mahindra,KUV 100,2017,75000.0,Manual,first,Diesel,435000.0
Maruti Suzuki,Wagon-R,2010,86000.0,Manual,first,Hybrid/CNG,207000.0
Tata,Altroz,2023,26500.0,Automatic,second,Petrol,745000.0
Maruti Suzuki,Wagon-R,2014,52000.0,Manual,second,Petrol,290000.0
Maruti Suzuki,Ertiga,2020,63500.0,Manual,first,Hybrid/CNG,1000000.0
Tata,Tiago,2022,62000.0,Automatic,first,Hybrid/CNG,700000.0
Maruti Suzuki,Wagon R,2015,60000.0,Manual,second,Hybrid/CNG,360000.0
Maruti Suzuki,Wagon-R,2017,78000.0,Manual,first,Hybrid/CNG,280000.0
Maruti Suzuki,Alto-800,2013,94000.0,Manual,second,Hybrid/CNG,275000.0
Tata,Tiago,2020,60000.0,Manual,second,Petrol,525000.0
Hyundai,Creta,2018,32000.0,Automatic,first,Petrol,1190000.0
Volkswagen,Vento,2013,72000.0,Manual,second,Diesel,440000.0
Maruti Suzuki,Wagon-R,2018,62217.0,Automatic,second,Hybrid/CNG,421999.0
Hyundai,Elite i20,2015,28240.0,Manual,first,Petrol,585000.0
Tata,Altroz,2022,45000.0,Manual,first,Diesel,775000.0
Mercedes-Benz,C-Class,2016,64998.0,Automatic,second,Diesel,1600000.0
Maruti Suzuki,Baleno,2017,57000.0,Manual,first,Diesel,649000.0
Toyota,Corolla Altis,2013,120000.0,Automatic,second,Hybrid/CNG,450000.0
Maruti Suzuki,Swift,2013,68000.0,Manual,first,Petrol,395000.0
Maruti Suzuki,Celerio,2019,66000.0,Automatic,first,Hybrid/CNG,465000.0
Maruti Suzuki,Wagon R,2018,72000.0,Manual,first,Hybrid/CNG,415000.0
Kia,Seltos,2021,37900.0,Automatic,first,Diesel,1545000.0
Maruti Suzuki,Wagon R,2016,70000.0,Manual,second,Petrol,440000.0
Mercedes-Benz,C-Class,2020,51000.0,Automatic,first,Petrol,3195000.0
Hyundai,Creta,2019,56000.0,Manual,first,Petrol,985000.0
Maruti Suzuki,Ertiga,2017,72000.0,Manual,first,Hybrid/CNG,750000.0
Maruti Suzuki,Dzire,2015,62000.0,Manual,second,Hybrid/CNG,400000.0
Maruti Suzuki,Ertiga,2021,82000.0,Manual,first,Hybrid/CNG,975000.0
Kia,Seltos,2020,97000.0,Automatic,first,Diesel,1450000.0
Renault,Duster,2018,21378.0,Automatic,second,Petrol,756000.0
Maruti Suzuki,Ertiga,2019,62000.0,Automatic,second,Hybrid/CNG,820000.0
Maruti Suzuki,Swift,2015,40000.0,Automatic,second,Hybrid/CNG,350000.0
Hyundai,Grand i10,2018,48000.0,Manual,first,Hybrid/CNG,460000.0
Honda,City,2011,74000.0,Automatic,second,Petrol,375000.0
Hyundai,Grand i10 Nios,2019,35485.0,Manual,second,Petrol,565000.0
Maruti Suzuki,Swift-Dzire,2018,78000.0,Manual,second,Hybrid/CNG,379000.0
Maruti Suzuki,Baleno,2018,66000.0,Automatic,second,Hybrid/CNG,515000.0
Toyota,Innova,2013,126870.0,Automatic,first,Diesel,735000.0
Toyota,Camry,2016,130000.0,Automatic,second,Petrol,1275000.0
Honda,CRV,2013,89000.0,Automatic,second,Hybrid/CNG,599000.0
Maruti Suzuki,Swift,2020,98000.0,Manual,first,Petrol,600000.0
Maruti Suzuki,Wagon-R,2019,63000.0,Manual,second,Hybrid/CNG,475000.0
Mahindra,XUV500,2018,88000.0,Automatic,second,Diesel,890000.0
Ford,Endeavour,2021,78000.0,Automatic,first,Diesel,3250000.0
Kia,Seltos,2020,59000.0,Manual,first,Petrol,1045000.0
Maruti Suzuki,Swift,2010,23000.0,Manual,first,Petrol,345000.0
Tata,Safari,2011,85000.0,Manual,first,Diesel,260000.0
BMW,Z4,2010,25647.0,Automatic,second,Petrol,2700000.0
Mahindra,Scorpio,2021,54128.0,Manual,first,Diesel,1735000.0
Ford,Endeavour,2021,38000.0,Automatic,first,Diesel,1500000.0
Toyota,Innova,2012,98695.0,Manual,first,Diesel,480000.0
Honda,City,2016,62500.0,Automatic,second,Hybrid/CNG,550000.0
Hyundai,Accent,2011,71000.0,Manual,second,Hybrid/CNG,240000.0
Honda,Jazz,2010,60000.0,Manual,second,Petrol,250000.0
Maruti Suzuki,Ertiga,2020,30000.0,Manual,first,Petrol,875000.0
Honda,Jazz,2015,69000.0,Automatic,second,Petrol,500000.0
Honda,City,2015,65000.0,Automatic,first,Hybrid/CNG,560000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Honda,City,2016,47000.0,Automatic,second,Hybrid/CNG,611000.0
Hyundai,Grand i10,2014,69000.0,Manual,second,Hybrid/CNG,365000.0
Honda,Jazz,2022,37000.0,Automatic,first,Hybrid/CNG,685000.0
Volkswagen,VentoTest,2011,48000.0,Automatic,first,Hybrid/CNG,265000.0
Volkswagen,Jetta,2011,79000.0,Manual,first,Diesel,380000.0
Honda,WRV,2017,110000.0,Manual,second,Diesel,570000.0
Honda,Jazz,2016,80000.0,Automatic,second,Petrol,525000.0
Maruti Suzuki,Wagon-R-1-0,2016,67010.0,Manual,second,Hybrid/CNG,335000.0
Maruti Suzuki,S-Cross,2017,134000.0,Manual,second,Diesel,775000.0
Maruti Suzuki,Swift-Dzire,2021,37000.0,Manual,second,Petrol,670000.0
Maruti Suzuki,Alto-K10,2014,48000.0,Manual,second,Petrol,225000.0
Honda,City,2015,71000.0,Automatic,second,Petrol,465000.0
Skoda,Kodiaq,2018,90000.0,Automatic,first,Diesel,1850000.0
Maruti Suzuki,Ertiga,2021,66000.0,Manual,second,Hybrid/CNG,365000.0
Maruti Suzuki,Baleno,2018,66000.0,Automatic,second,Hybrid/CNG,535000.0
Tata,Zest,2020,33500.0,Automatic,first,Hybrid/CNG,325000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
BMW,7 Series,2015,78000.0,Automatic,second,Diesel,1899999.0
Maruti Suzuki,Baleno,2018,66000.0,Automatic,second,Hybrid/CNG,515000.0
Maruti Suzuki,Brezza,2020,49000.0,Manual,first,Petrol,690000.0
Tata,Nexon,2021,54000.0,Manual,first,Diesel,775000.0
Maruti Suzuki,Celerio,2017,37000.0,Automatic,first,Petrol,500000.0
Mahindra,XUV500,2016,56000.0,Manual,second,Diesel,845000.0
Hyundai,Xcent,2015,85000.0,Manual,first,Petrol,295000.0
Maruti Suzuki,Ciaz,2018,51000.0,Automatic,first,Hybrid/CNG,599999.0
Hyundai,i20,2012,95000.0,Manual,second,Hybrid/CNG,225000.0
Maruti Suzuki,Ertiga,2017,107000.0,Manual,first,Hybrid/CNG,750000.0
Skoda,Kushaq,2022,16000.0,Automatic,second,Petrol,1675000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Maruti Suzuki,Ertiga,2022,100000.0,Manual,first,Hybrid/CNG,930000.0
Maruti Suzuki,Baleno,2022,18000.0,Manual,second,Petrol,595000.0
Maruti Suzuki,Ignis,2017,81890.0,Manual,first,Petrol,435000.0
Maruti Suzuki,Wagon-R,2022,38000.0,Manual,first,Hybrid/CNG,600000.0
Maruti Suzuki,Celerio,2015,44000.0,Automatic,first,Petrol,440000.0
Honda,City,2010,98000.0,Automatic,second,Hybrid/CNG,320000.0
Maruti Suzuki,Wagon-R-1-0,2016,77000.0,Automatic,second,Petrol,350000.0
BMW,5 Series,2012,65000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Vitara-Brezza,2018,61000.0,Manual,second,Diesel,645000.0
Hyundai,i20,2014,113000.0,Manual,first,Diesel,350000.0
Volkswagen,Ameo,2018,68533.0,Manual,first,Petrol,515600.0
Maruti Suzuki,Alto-800,2021,81000.0,Manual,first,Hybrid/CNG,390000.0
Hyundai,Tucson,2018,135000.0,Automatic,second,Diesel,1180000.0
Maruti Suzuki,Ignis,2017,51000.0,Automatic,second,Hybrid/CNG,400000.0
Kia,Seltos,2022,22000.0,Automatic,first,Petrol,1550000.0
Audi,A4,2017,73000.0,Automatic,second,Diesel,2151000.0
Maruti Suzuki,Alto-K10,2018,34000.0,Automatic,second,Petrol,290000.0
Mahindra,XUV500,2013,81000.0,Manual,first,Diesel,575000.0
Toyota,Innova Crysta,2016,66000.0,Manual,first,Diesel,1345000.0
Maruti Suzuki,Wagon-R,2016,72000.0,Manual,first,Petrol,280000.0
Ford,Ecosport,2015,89000.0,Automatic,second,Hybrid/CNG,599000.0
Ford,Ecosport,2017,51421.0,Manual,first,Diesel,645000.0
Hyundai,Verna,2013,100000.0,Manual,second,Diesel,400000.0
Maruti Suzuki,Swift,2016,63653.0,Manual,second,Diesel,585000.0
Mitsubishi,Pajero Sport,2015,80000.0,Automatic,first,Diesel,935000.0
Volkswagen,Polo,2018,65000.0,Automatic,first,Petrol,875000.0
Kia,Sonet,2021,30000.0,Automatic,first,Diesel,1190000.0
Maruti Suzuki,Celerio,2020,40000.0,Automatic,second,Hybrid/CNG,490000.0
Hyundai,Xcent,2016,44000.0,Automatic,first,Petrol,441000.0
Maruti Suzuki,Ciaz,2017,53600.0,Manual,second,Diesel,590000.0
Hyundai,Creta,2018,80000.0,Automatic,second,Diesel,1300000.0
Maruti Suzuki,Wagon-R,2016,92000.0,Manual,first,Hybrid/CNG,315000.0
Hyundai,Grand i10 Nios,2021,58241.0,Manual,first,Hybrid/CNG,585000.0
Hyundai,Elantra,2017,86000.0,Automatic,second,Hybrid/CNG,899000.0
Toyota,Corolla Altis,2016,86000.0,Automatic,first,Hybrid/CNG,695000.0
Hyundai,i20,2017,49600.0,Manual,second,Hybrid/CNG,565000.0
Maruti Suzuki,Swift-Dzire,2014,70123.0,Manual,first,Diesel,490000.0
Tata,Nexon,2018,75000.0,Automatic,second,Diesel,585000.0
Maruti Suzuki,Swift,2021,72782.0,Manual,first,Petrol,630000.0
Maruti Suzuki,Wagon-R,2015,72000.0,Manual,second,Hybrid/CNG,265000.0
Honda,Amaze,2021,57000.0,Manual,second,Petrol,585000.0
Hyundai,New Elantra,2014,86000.0,Manual,second,Diesel,550000.0
Maruti Suzuki,Wagon-R,2019,56000.0,Manual,first,Hybrid/CNG,425000.0
Ford,Ecosport,2021,35000.0,Automatic,first,Petrol,1025000.0
Volkswagen,Tiguan,2017,105000.0,Automatic,first,Diesel,1900000.0
Maruti Suzuki,Ertiga,2019,94000.0,Manual,first,Hybrid/CNG,865000.0
Mahindra,XUV700,2021,52000.0,Manual,first,Petrol,1925000.0
Maruti Suzuki,Celerio,2014,66000.0,Manual,first,Petrol,288888.0
Hyundai,Creta,2016,56000.0,Manual,first,Diesel,710000.0
Volkswagen,VentoTest,2015,74000.0,Automatic,first,Diesel,535000.0
Hyundai,Grand i10,2016,26000.0,Automatic,second,Petrol,400000.0
Maruti Suzuki,Alto-800,2017,83000.0,Manual,first,Hybrid/CNG,330000.0
Maruti Suzuki,Celerio,2015,90000.0,Automatic,first,Petrol,358000.0
Maruti Suzuki,Swift,2022,40000.0,Manual,first,Hybrid/CNG,660000.0
Renault,KWID,2016,61600.0,Automatic,second,Petrol,240000.0
Mahindra,Marazzo,2018,95000.0,Manual,second,Diesel,550000.0
Maruti Suzuki,Swift-Dzire,2013,70000.0,Manual,first,Hybrid/CNG,425000.0
Maruti Suzuki,Wagon-R,2016,80000.0,Manual,second,Hybrid/CNG,225000.0
Volkswagen,VentoTest,2016,90000.0,Automatic,first,Diesel,750000.0
BMW,X3,2012,79000.0,Automatic,second,Diesel,2050000.0
Hyundai,Grand i10,2016,66610.0,Automatic,second,Hybrid/CNG,285000.0
Maruti Suzuki,Swift,2011,79000.0,Manual,second,Diesel,235000.0
Maruti Suzuki,Sx4,2011,117000.0,Manual,first,Diesel,250000.0
Kia,Sonet,2021,65000.0,Automatic,first,Diesel,975000.0
Datsun,RediGO,2018,60000.0,Manual,first,Petrol,300000.0
Maruti Suzuki,Wagon-R,2013,100000.0,Automatic,second,Hybrid/CNG,200000.0
Renault,Duster,2018,71000.0,Manual,first,Diesel,840000.0
Honda,Jazz,2015,95000.0,Automatic,first,Hybrid/CNG,450000.0
Honda,Brio,2014,21000.0,Automatic,first,Hybrid/CNG,242000.0
Mahindra,XUV500,2015,80000.0,Manual,first,Diesel,490000.0
Maruti Suzuki,Celerio,2018,38000.0,Automatic,second,Petrol,380000.0
Hyundai,Eon,2015,58124.0,Manual,second,Petrol,250000.0
